Gene_names	Samples_1	Samples_2	Samples_3	Samples_4	Samples_5	Samples_6	Samples_7	Samples_8	Samples_9	Samples_10	Samples_11	Samples_12	Samples_13	Samples_14	Samples_15	Samples_16	Samples_17	Samples_18	Samples_19	Samples_20	Samples_21	Samples_22	Samples_23	Samples_24	Samples_25
CCND2_1063	501	174	197	175	182	92	233	151	54	202	195	239	243	156	152	27	114	95	38	152	0	74	21	0	42
CUTA_1654	79	74	37	30	123	102	29	91	0	44	0	0	16	13	0	0	105	34	49	228	89	80	116	0	72
DAZ4_1757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC2_2213	83	22	38	37	57	47	33	32	67	8	24	29	45	26	68	4	55	50	65	69	0	55	0	0	22
FOLH1_2460	25	0	0	0	37	0	42	0	27	6	15	0	18	0	0	0	0	0	67	0	82	0	0	0	7
GREB1_2776	16	39	50	0	91	18	45	11	0	14	0	96	0	4	33	0	0	36	0	0	2	0	0	0	1
HSPA9_3143	28	0	0	0	0	0	0	20	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJA2_1892	96	53	47	0	41	0	51	0	139	46	52	0	19	23	28	94	66	0	13	0	0	0	18	0	66
FAM222B_2323	17	39	0	24	156	24	14	0	0	19	31	26	49	8	0	50	26	0	41	28	98	0	18	93	63
GDPD1_2627	50	18	48	1	47	0	126	38	0	46	1	21	16	19	0	19	28	74	12	28	0	19	21	0	17
HES6_2926	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	25	0	0	0	0	0	0
INPP5J_3381	0	0	0	0	0	0	2	0	0	0	10	0	0	0	0	28	51	0	16	0	0	0	0	69	5
CYP11A1_1693	0	0	0	0	0	1	0	0	1	0	0	0	74	0	0	0	0	0	0	28	0	0	0	28	0
EML2_2141	245	79	78	49	62	15	211	30	51	83	216	53	145	53	77	98	227	238	355	136	102	261	194	98	174
FKBP8_2439	43	30	23	0	21	47	47	13	51	14	21	23	0	16	0	119	1	132	93	68	0	119	27	165	62
GNE_2710	218	137	6	240	1	313	446	172	105	176	32	49	390	285	228	61	83	44	19	104	0	72	6	0	38
HSF2BP_3124	20	28	46	0	0	81	40	22	56	24	34	66	91	8	0	0	53	0	37	33	0	0	19	0	1
DKC1_1871	210	234	74	0	278	167	266	22	103	137	91	83	148	106	138	52	107	141	70	28	269	50	90	0	197
FAM168B_2313	975	1019	1001	1094	1311	1101	1810	1372	546	1110	906	972	967	658	1092	418	819	445	872	749	294	536	451	97	456
GBX2_2608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
GSPT1_2812	231	140	88	125	68	76	105	58	81	130	74	81	15	38	52	23	138	48	63	139	0	118	11	0	28
INAFM1_3368	27	0	3	65	23	0	25	53	43	26	67	28	44	16	0	29	114	12	20	28	93	77	28	0	10
EIF3D_2093	153	163	225	99	174	152	324	95	308	195	202	191	288	110	12	132	128	200	195	129	90	118	203	71	179
FDXR_2383	0	0	0	0	0	28	0	0	0	0	0	0	0	2	0	0	48	0	0	0	0	0	1	0	3
GLRB_2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSD11B1L_3110	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	26	0	0	0	0	0
ITM2C_3453	102	0	65	46	44	0	66	85	0	77	16	17	18	0	30	5	66	79	25	0	0	28	34	0	25
DGCR6_1854	119	136	84	0	30	68	149	87	0	111	62	71	68	52	122	0	28	39	80	19	73	60	29	1	53
FAM122C_2309	6	0	0	34	46	27	0	0	0	14	16	0	0	0	0	0	0	0	23	0	0	63	0	0	9
FXYD4_2524	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	448	0	0	0	0	0
GRM8_2798	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
IFI30_3216	3803	3856	1412	2580	800	2293	1891	1891	7284	2558	1913	2190	4391	1287	935	1376	1244	1846	931	2894	115	1881	1524	1033	1871
EFNA1_2049	292	238	412	95	88	202	328	190	0	78	164	261	107	57	0	81	174	48	88	442	91	24	414	0	63
FBXO24_2376	21	0	22	26	0	0	0	5	0	15	19	10	0	3	1	0	0	0	0	0	0	0	23	0	1
GKAP1_2657	12	0	46	49	35	0	19	0	45	11	13	0	20	0	32	0	35	0	17	0	0	0	0	0	4
HNRNPF_3064	70	26	17	30	99	18	40	0	0	15	42	35	53	4	24	17	0	0	87	57	0	37	19	1	19
IRF6_3409	51	67	206	0	55	158	130	78	0	62	316	20	71	56	83	44	112	84	150	55	0	24	67	19	496
DCTN1_1786	19	0	0	0	0	22	0	0	0	21	0	18	0	0	31	0	0	0	6	67	0	0	0	0	10
EXD1_2257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	2
FUT2_2520	171	92	315	66	73	79	191	24	1	63	30	29	42	51	61	52	181	55	274	101	30	57	0	0	19
GREB1_2777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
HTR1A_3160	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2
DOLPP1_1937	78	0	83	0	0	19	121	120	0	39	107	0	116	33	67	4	25	45	74	0	0	34	24	0	28
FAM71F1_2334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
GFOD2_2635	21	0	0	0	37	0	20	0	0	13	0	39	19	0	0	23	0	0	35	2	0	4	36	0	9
HGC6.3_2938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
INTS9_3395	19	0	35	0	19	0	12	13	0	7	11	11	0	0	0	0	0	0	0	0	0	1	0	90	10
CYP1A1_1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
EPOR_2199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FMO5_2453	2	0	50	21	0	0	33	0	0	7	5	11	11	12	0	0	0	0	12	0	0	0	0	0	0
GPR157_2759	7	0	23	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPA6_3141	332	114	32	106	96	643	41	90	300	135	283	243	213	63	29	23	0	46	28	428	0	14	1420	70	44
DMXL2_1888	62	57	17	80	129	92	35	48	70	3	57	27	16	19	4	34	27	138	18	14	8	81	63	138	42
INKA2_2319	0	12	0	0	23	3	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0
GDF15_2621	462	106	243	174	248	381	1150	330	52	126	181	1382	312	312	216	29	174	138	422	1171	0	37	290	474	1773
HBEGF_2892	342	171	168	355	438	45	117	471	942	76	72	357	526	140	522	66	56	90	97	315	217	75	148	0	700
INHBB_3373	0	0	26	79	19	21	4	14	0	6	31	18	0	0	0	0	19	39	0	45	0	47	0	85	14
ELMO3_2123	26	1	0	0	0	16	49	25	0	11	50	0	29	6	0	0	55	0	53	10	0	33	7	0	6
FETUB_2391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	12
GLUL_2679	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSD17B3_3119	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JTB_3472	2974	825	1627	1028	1837	1707	3204	1581	953	2046	1989	1835	2010	1073	1081	704	1594	1323	1051	1440	321	837	1145	547	883
DHRS2_1857	0	42	0	35	60	0	2	20	0	19	0	19	0	68	109	17	0	140	102	0	0	27	0	0	2
FAM13A_2311	40	0	1	0	0	0	0	0	0	19	0	23	0	0	0	15	0	0	0	0	0	0	21	0	7
GAS7_2595	1024	423	434	605	1308	524	222	464	472	368	414	458	491	178	685	278	725	970	396	501	689	814	271	532	65
GRSF1_2801	0	23	2	33	0	0	18	18	0	26	4	42	16	18	24	0	0	0	18	32	0	0	0	0	4
IL1R1_3326	822	397	336	424	603	595	439	573	449	322	402	935	658	255	591	206	193	179	140	291	17	96	54	113	78
EFS_2052	235	100	71	74	57	93	78	131	161	17	33	0	63	11	78	28	0	36	32	49	99	20	0	0	5
FCGR3B_2380	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLA_2658	225	183	98	99	73	184	167	114	233	146	175	147	130	82	120	42	62	94	89	283	109	99	131	146	136
HS6ST1_3109	35	35	154	79	67	28	34	16	1	41	25	0	148	19	55	0	24	46	97	132	118	38	37	0	34
ISG20L2_3416	17	82	27	63	1	17	10	35	0	10	13	20	34	0	22	33	29	13	38	32	0	0	19	0	29
DDIT3_1800	708	465	444	544	378	1304	864	817	455	406	1009	1211	791	268	565	332	396	280	697	2389	489	712	984	191	1822
EXTL1_2279	0	0	0	0	0	0	3	0	0	7	0	14	48	0	22	0	0	0	28	0	0	0	23	0	3
FUT3_2521	31	91	15	19	0	37	36	0	0	21	14	10	21	19	0	58	60	49	28	28	0	0	17	0	6
GREB1_2778	19	56	0	70	103	24	19	22	71	6	15	0	0	18	0	26	53	0	45	24	0	36	0	0	2
HTR6_3171	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	3	0	80	0	33	0	0	0	0	2
DUSP1_1978	1019	1823	868	2817	1810	945	818	536	1235	998	543	620	1338	569	988	148	180	96	280	1479	103	933	572	103	171
FAM92B_2335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
GIT1_2646	23	31	31	86	55	0	7	0	38	1	3	26	16	9	64	13	0	0	0	0	0	0	3	137	21
HGF_2939	66	45	29	25	38	68	22	18	36	54	37	25	0	12	15	54	13	36	27	127	0	78	0	0	8
IRAK4_3407	105	1	95	36	91	75	65	27	31	76	32	69	103	44	107	10	71	32	84	90	0	38	0	0	29
METTL2B_4135	329	279	232	73	391	379	431	279	83	249	229	349	281	108	412	54	151	313	219	118	0	65	136	107	185
ODC1_4799	217	185	42	168	264	76	169	133	202	202	111	84	100	77	100	160	389	256	114	446	105	243	30	0	302
PLAC1_5174	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	3
PTHLH_5582	34	0	42	1	37	76	81	75	0	8	14	29	92	8	56	61	23	0	30	55	0	0	49	0	45
KLK13_3645	0	6	0	0	0	0	4	1	0	4	12	12	0	4	0	29	0	0	0	0	0	0	0	0	0
NCR1_4503	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	23	28	0	18	0	0	0	0	0	0
PCDHGA1_4967	47	65	34	0	0	0	0	0	0	0	0	0	0	23	0	0	0	46	28	0	0	20	0	0	16
PRDM8_5390	192	81	58	85	169	192	214	87	95	76	91	44	90	30	144	41	292	201	101	27	59	25	41	0	146
RAB34_5671	15	0	0	0	0	5	12	21	0	12	0	0	0	0	0	0	0	0	0	26	0	0	0	0	4
MAGEA11_3937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAZ_4047	910	576	510	146	650	676	496	611	703	636	546	399	776	280	532	177	480	662	332	354	116	317	234	195	349
NSMF_4729	324	443	236	384	284	172	399	124	105	234	434	325	284	129	288	228	227	383	273	312	228	262	287	84	197
PITPNA_5157	464	386	268	278	560	311	442	482	262	297	490	273	443	189	600	101	131	199	244	417	388	303	51	70	111
PTGDS_5555	252	95	290	29	714	25	22	52	0	23	49	88	208	22	130	19	34	0	232	155	203	194	0	70	17
KCNMB3_3522	49	91	32	47	27	22	24	45	0	59	46	102	12	28	0	40	0	0	1	30	90	0	14	0	18
MYL3_4409	0	0	0	0	0	0	0	0	0	15	0	0	0	5	0	0	22	0	0	0	0	31	24	0	0
PAX5_4943	0	0	0	0	0	8	0	32	56	0	0	19	25	0	0	0	0	0	0	0	0	0	0	0	2
PPP1R3C_5353	14	0	0	0	29	40	0	52	0	0	0	47	1	14	0	0	52	37	0	74	0	0	19	0	0
PYROXD1_5648	19	21	15	27	63	13	52	21	0	41	55	0	16	6	0	28	0	43	15	98	0	34	0	3	44
LURAP1L_3910	16	0	20	1	91	0	36	0	0	19	0	29	54	12	0	0	106	0	26	0	0	0	0	0	40
MARCH10_4020	0	0	0	49	0	19	5	0	0	0	0	0	0	0	24	0	0	40	0	0	0	0	0	2	6
NHP2_4585	202	232	118	136	114	168	182	83	0	133	177	174	202	60	120	0	149	155	226	212	166	82	140	0	132
PDE6H_5019	0	0	0	0	0	17	0	0	40	0	0	0	22	0	0	0	0	28	8	0	0	0	0	0	4
PSMA1_5501	81	152	27	0	62	60	73	34	0	40	16	88	2	28	0	21	0	0	0	0	0	34	0	0	12
RBM19_5767	184	107	127	81	227	173	257	154	22	187	71	188	232	124	203	64	205	191	117	148	101	133	84	0	127
MPHOSPH9_4245	18	0	19	0	0	10	9	6	0	8	27	0	29	2	26	0	0	0	0	0	0	0	0	0	4
OSBPL10_4845	0	12	0	0	0	0	9	59	0	0	11	3	58	3	17	21	20	30	34	30	0	40	49	0	60
PNN_5230	3607	1661	1765	1343	1737	2271	2684	3221	1571	2051	2673	2465	2339	1729	3921	585	1775	1835	2290	1488	1787	1083	847	650	1583
NECTIN2_5636	348	364	198	131	264	315	345	236	274	152	307	278	404	126	206	101	119	273	479	262	0	130	104	0	269
LRIT3_3873	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAPRE2_4018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
NEU1_4546	312	110	146	73	150	149	124	180	225	58	221	190	183	32	71	117	218	266	116	378	74	103	138	208	139
PCDHGC4_4971	960	1110	534	442	431	893	598	1103	75	618	567	459	572	265	615	218	460	343	432	695	410	788	604	0	791
PRPF31_5453	21	22	0	0	79	32	6	8	0	31	0	0	0	0	42	11	32	0	53	8	0	19	27	0	11
RASL10B_5744	78	36	42	0	63	112	91	90	0	55	51	62	94	50	130	23	24	23	16	58	349	146	0	78	26
MFSD11_4150	391	325	214	193	125	372	266	286	44	240	166	198	269	186	325	118	205	152	305	163	258	176	142	82	120
OGG1_4800	91	2	34	1	72	27	49	33	0	68	79	41	56	37	29	54	25	0	57	87	0	0	56	0	23
PLAUR_5179	878	805	411	1062	266	351	182	478	1059	217	269	374	507	90	201	245	468	341	477	1463	115	283	742	264	1194
PUM2_5626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
LAMB2_3721	311	144	299	265	346	432	286	280	219	148	297	271	215	131	275	378	682	420	478	993	539	512	196	522	261
MAN2A2_3946	108	37	125	54	126	49	38	29	108	50	20	42	24	19	54	90	133	56	55	0	0	59	59	88	39
NDRG1_4510	482	224	162	848	341	800	204	310	902	199	134	262	390	64	208	161	598	197	447	1437	321	406	1246	518	470
PCDHGC3_4969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRNP_5442	115	101	114	113	86	155	108	85	79	62	110	153	226	46	30	54	65	0	44	133	1	54	88	0	201
RARA_5733	755	790	461	993	815	639	573	827	646	436	455	711	863	450	892	389	537	133	539	972	737	739	371	70	290
MCL1_4068	383	356	276	413	670	656	294	222	359	360	312	408	410	67	140	60	310	121	235	409	0	409	167	76	270
NTN5_4740	54	22	34	38	7	1	8	0	13	28	0	55	0	39	0	54	0	0	0	48	0	46	0	0	4
PIWIL2_5158	37	69	28	44	31	33	101	30	45	126	0	109	63	80	41	79	57	1	51	92	0	25	22	0	15
PTGES_5563	21	0	0	0	0	0	11	0	28	0	12	0	0	0	0	0	0	0	18	0	0	0	25	0	5
TMEM131L_3571	41	69	88	115	165	10	117	56	0	139	104	71	165	54	231	19	52	80	16	15	0	27	18	0	24
RAB34_4451	79	0	9	0	0	0	26	8	45	2	26	0	26	0	11	14	90	85	16	68	172	121	47	86	25
PBX1_4952	224	25	183	0	209	193	299	223	0	233	184	246	196	188	492	0	54	168	80	63	71	88	27	84	9
PPP2R1A_5357	57	64	0	130	249	32	64	118	23	53	33	104	48	26	98	126	124	102	197	181	115	90	84	0	80
QPCTL_5650	58	29	0	0	79	22	36	13	45	28	0	23	0	6	0	25	0	0	0	0	0	0	37	0	8
LYG1_3911	0	18	0	42	0	25	14	15	44	8	0	36	49	6	0	0	0	127	0	0	81	0	0	0	3
MATK_4040	99	0	36	0	0	47	13	42	68	8	42	25	17	11	66	22	1	16	4	73	14	3	0	32	24
NKX2-4_4602	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	24	0	0	0	0	0	0	0	0	3
PHF20_5111	119	78	44	69	21	0	29	23	40	46	17	32	41	6	1	47	38	94	14	133	0	36	13	0	21
PSMB1_5507	543	534	410	175	251	378	723	484	413	575	451	299	499	310	309	153	90	252	138	259	141	209	204	0	394
RER1_5799	353	134	131	0	128	27	229	112	113	124	41	55	120	60	78	110	71	129	125	56	0	171	54	0	53
MRPL18_4265	343	204	279	363	391	334	407	347	186	203	408	305	420	209	299	190	291	329	471	692	406	291	442	174	633
OTUB1_4856	561	247	194	326	379	188	366	239	273	263	286	273	286	134	168	327	597	334	535	252	244	503	513	117	425
PPARA_5300	58	0	0	42	77	0	125	25	0	39	32	21	100	22	47	31	70	0	96	52	0	0	30	0	22
PWP2_5639	92	109	133	94	4	25	92	52	0	40	66	114	63	18	0	39	85	107	28	98	0	55	108	0	31
LSM14A_3890	947	607	618	298	634	481	1171	752	388	751	588	581	516	388	1344	218	514	255	305	284	185	319	229	77	427
MAPT_4019	11	0	19	0	17	0	0	25	114	0	0	0	0	8	0	18	0	0	34	93	0	24	0	96	5
NFRKB_4573	923	467	402	333	763	948	909	612	266	535	667	1048	571	491	820	155	555	296	356	371	478	146	394	0	409
PDCD6IP_5007	798	515	288	651	577	633	616	455	145	359	408	380	533	316	106	302	308	530	889	723	118	399	780	304	462
PRPS1_5465	678	248	111	235	348	411	388	281	491	471	373	546	411	241	816	136	143	70	240	88	112	362	152	48	247
RBAK_5753	0	0	25	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
MORN5_4241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ONECUT1_4810	23	0	164	0	49	32	51	82	0	161	75	247	91	136	76	53	48	0	38	107	92	0	24	0	15
PLEKHA4_5189	157	145	65	159	329	283	78	102	30	42	135	156	95	46	126	14	50	112	102	106	1	95	40	159	78
PVALB_5633	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCP2_3762	131	265	123	162	85	23	3	108	51	66	51	24	38	13	1	66	33	68	16	110	85	85	0	84	20
MAP1LC3B_3964	17	100	68	47	0	30	105	54	72	19	45	52	0	13	18	22	32	0	49	112	0	99	42	0	28
NELL2_4540	1	0	0	0	0	0	0	5	33	0	0	0	5	0	0	0	0	0	13	0	2	41	0	0	0
PCDHGC4_4970	65	150	23	58	0	0	0	25	0	0	43	0	0	0	0	0	0	0	11	0	0	31	0	0	11
PROK2_5447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASGRP1_5743	0	0	0	0	0	0	5	0	0	0	9	0	0	0	0	0	9	0	0	0	0	0	0	0	9
S100P_6092	1763	1049	746	361	6	2496	7204	576	38	497	4728	192	1705	1244	6	250	604	551	2248	6723	0	109	573	248	82
SLC10A7_6332	769	403	303	223	573	638	824	382	369	692	411	510	471	264	465	323	359	358	771	439	121	266	284	326	274
STK32C_6853	4	0	0	43	0	0	15	4	20	12	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0
THOC6_7086	31	30	20	44	70	0	6	0	0	0	17	0	0	10	0	0	0	0	0	0	0	32	61	0	13
TMEM184B_7192	70	37	15	142	65	96	58	109	0	50	28	44	16	25	0	22	46	51	19	98	0	54	45	0	31
SEMA3G_6214	46	0	17	0	32	0	4	0	0	5	0	0	0	0	27	0	0	0	11	0	0	0	0	0	0
SMAGP_6567	104	67	126	65	163	172	298	70	1	69	113	60	101	66	28	0	261	157	320	54	0	39	64	0	76
TAS2R43_6958	59	1	21	0	0	18	66	51	52	33	26	0	93	43	27	11	24	31	22	0	0	23	0	0	45
ESR1_2235	0	0	0	0	30	0	9	22	0	3	0	0	13	8	0	0	0	0	26	22	0	0	0	0	1
U2AF2_7449	0	51	52	44	24	0	27	0	0	0	0	26	0	0	0	0	0	0	30	46	0	0	0	0	5
RHOXF1_5843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIX5_6322	44	23	42	0	33	7	23	1	0	7	66	41	42	14	0	3	1	0	43	0	0	15	0	0	8
SPTBN1_6728	72	61	114	79	137	59	115	207	25	43	79	110	143	39	75	89	190	114	56	141	0	46	76	0	43
TFF1_7046	757	156	907	0	81	117	1351	289	49	86	1030	128	47	233	132	198	0	0	6268	1886	0	0	25	0	73
TMBIM6_7153	3077	2095	1602	1469	1644	2679	3684	2580	1192	1982	1670	2086	1984	1475	2407	679	958	916	2377	1527	392	617	718	207	1515
SEC14L1_6182	710	406	533	354	227	359	218	219	292	348	334	281	372	68	57	141	177	243	360	360	343	378	154	275	162
SLC9A2_6528	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R30_6956	50	44	32	78	30	66	89	133	57	120	38	100	125	44	236	0	54	172	120	0	190	28	63	0	88
CYP2B6_1710	0	0	0	0	0	0	3	0	0	0	0	0	28	8	0	0	28	0	0	0	0	0	0	0	0
TSC22D2_7365	46	40	30	29	86	26	50	1	0	24	39	22	57	3	178	16	13	41	14	86	0	16	42	0	34
SIGLEC5_6314	0	17	0	0	24	0	0	20	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
SPATA5L1_6703	66	38	30	51	95	21	41	18	0	18	60	43	26	45	23	31	26	34	28	0	77	63	0	0	18
TCEA1_6991	1787	1358	1657	1707	1896	2301	1607	1673	1296	1570	1182	962	2034	1119	1304	1036	2655	2515	1301	3516	814	2122	1852	223	2359
HNF1A_3043	50	18	38	0	0	45	30	39	48	19	20	21	0	10	32	21	0	0	73	0	0	0	14	0	2
UTP18_7609	313	189	104	267	202	299	264	367	148	207	172	305	169	151	321	37	251	3	103	96	0	117	45	132	333
SCO2_6147	0	0	16	0	0	0	5	11	0	7	9	0	17	0	0	24	0	30	0	0	68	42	23	0	6
SLC28A1_6430	0	0	0	0	32	0	0	0	0	0	16	0	0	7	0	0	0	0	0	24	0	0	29	0	0
TAS2R14_6953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC3_38	192	181	202	133	33	172	231	111	64	76	123	76	207	156	34	56	191	104	138	61	0	36	67	0	19
TRAPPC12_7325	603	222	224	302	322	532	621	353	183	398	345	298	370	315	487	20	190	125	333	92	46	122	62	0	204
SGK1_6282	194	89	95	325	243	17	84	79	110	74	98	122	79	97	111	29	113	29	90	412	0	48	84	0	87
SNCG_6613	13	20	0	39	21	37	23	60	0	15	188	0	0	6	0	0	38	0	41	87	0	51	0	0	0
TBC1D7_6966	63	30	77	69	75	80	146	78	212	94	60	111	116	51	137	67	27	50	15	36	240	0	0	0	18
GSTP1_2826	1431	1343	1498	2339	1137	962	793	746	831	535	1632	774	1296	383	309	1707	2061	2392	4756	3710	2328	1354	2854	656	770
UMPS_7551	7	0	32	0	0	0	0	0	0	0	41	0	0	0	67	0	0	0	0	0	0	0	0	0	1
S1PR5_6094	0	0	0	0	0	0	4	58	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	2
SLC15A1_6340	35	18	43	28	202	46	159	171	0	29	126	71	69	32	40	29	52	0	42	17	0	0	22	0	10
TAC3_6928	0	0	51	0	0	0	0	25	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TLL1_7126	22	55	0	49	127	37	27	13	45	14	20	90	0	15	26	36	0	46	0	0	0	26	16	0	5
CLTRN_7200	10	0	0	0	0	0	0	0	0	0	15	0	0	22	40	0	26	0	0	0	0	0	0	0	4
SEPTIN2_6222	88	109	94	75	57	37	43	62	0	89	49	95	88	24	50	46	145	136	46	141	0	84	31	0	42
SMPD1_6597	256	29	138	79	241	119	148	266	1	129	290	224	322	73	114	100	53	73	87	267	223	74	35	89	74
TAS2R50_6960	64	0	0	0	21	24	43	2	0	5	12	4	51	15	0	25	0	0	29	0	0	0	0	0	24
F3_2289	247	242	232	223	251	564	344	241	67	241	241	341	458	75	169	53	82	181	365	213	222	186	308	218	20
UBE2I_7481	21	7	0	0	0	0	41	19	0	32	22	0	58	10	17	19	26	32	19	0	0	0	27	0	22
RIPPLY3_5867	49	0	0	0	0	0	7	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	6
SKP2_6327	61	26	12	110	50	82	59	35	46	38	46	20	58	29	64	51	25	0	36	30	0	21	16	75	9
SRPK1_6763	571	287	362	133	204	272	348	290	274	223	162	173	188	110	196	27	161	176	197	55	85	63	113	0	317
TGFB2_7058	0	0	83	0	0	0	0	16	0	0	11	33	0	0	0	0	0	0	37	0	179	0	0	0	43
TMEM135_7180	58	62	86	0	19	0	128	153	0	81	59	34	145	37	168	15	28	92	31	0	0	31	21	0	16
SEC24A_6186	106	78	33	74	28	70	95	74	117	154	46	51	2	32	25	26	81	0	49	38	0	38	0	91	41
SLCO5A1_6542	165	40	64	44	76	24	51	50	0	78	0	46	34	34	69	8	27	53	0	43	0	27	0	0	26
TAS2R31_6957	195	69	197	5	8	231	224	188	89	191	139	58	156	98	84	0	54	70	22	36	12	68	172	127	145
CYP2C19_1714	0	28	0	0	0	0	101	20	68	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	3
TUBA1A_7398	1261	710	399	322	999	695	1442	692	529	537	637	502	1066	545	1427	108	417	314	137	554	287	226	88	0	422
SIGLEC9_6315	23	77	0	55	0	0	6	0	0	30	0	0	9	6	37	0	0	0	0	75	0	0	0	0	5
SPESP1_6708	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0	0	94	0	0	0	0
TDRD5_7021	42	0	17	0	0	15	13	28	0	13	5	0	0	1	0	0	0	0	0	0	0	0	0	0	18
IFNB1_3236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VIM_7657	1268	958	930	1326	1563	1001	735	1185	735	627	451	700	557	236	442	329	804	217	388	1127	327	646	469	284	959
SCO2_6148	5	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	4
SLC4A5_6496	16	91	37	0	53	20	24	0	43	48	13	26	0	4	69	0	62	0	0	0	0	0	0	0	11
TAS2R19_6954	17	32	35	64	2	1	24	40	0	41	0	17	0	25	0	0	29	0	0	0	106	0	0	65	30
BCL2L1_660	79	24	56	0	44	216	57	30	46	0	0	16	113	32	0	0	0	0	35	0	0	32	0	0	49
TSC22D1_7364	20	0	36	0	0	0	17	0	24	11	24	0	0	0	0	0	0	46	20	0	0	0	0	0	2
SIAH2_6313	35	52	0	35	36	89	59	20	0	3	22	0	0	15	0	8	139	61	27	131	0	33	25	84	25
SNTG2_6645	0	0	11	65	0	0	23	0	0	126	47	156	81	139	0	56	0	48	0	0	0	26	0	0	0
TBRG4_6980	73	38	28	21	31	20	38	40	93	23	7	37	25	6	19	46	74	122	109	50	0	60	122	80	57
GUSB_2851	34	29	17	91	29	20	31	15	0	10	0	0	14	28	0	40	0	0	56	67	0	58	54	0	7
